audio_file,annotation,high_f,low_f,start_time,end_time
SOCAL34N_sitN_090722_200000.x.wav,D,69,35,227429.204,227433.727
SOCAL34N_sitN_090722_200000.x.wav,40Hz,83,61,227520.121,227521.832
SOCAL34N_sitN_090722_200000.x.wav,40Hz,72,56,227567.333,227568.311
SOCAL34N_sitN_090722_200000.x.wav,D,61,32,228042.482,228048.288
SOCAL34N_sitN_090722_200000.x.wav,D,58,37,228067.845,228070.534
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,37,228129.51,228130.793
SOCAL34N_sitN_090722_200000.x.wav,D,67,31,228690.206,228693.934
SOCAL34N_sitN_090722_200000.x.wav,D,60,38,228923.445,228925.584
SOCAL34N_sitN_090722_200000.x.wav,D,70,31,229074.277,229077.7
SOCAL34N_sitN_090722_200000.x.wav,D,74,40,229107.455,229109.655
SOCAL34N_sitN_090722_200000.x.wav,D,45,26,229549.388,229551.832
SOCAL34N_sitN_090722_200000.x.wav,D,64,36,229588.678,229591.428
SOCAL34N_sitN_090722_200000.x.wav,D,68,27,229713.811,229717.539
SOCAL34N_sitN_090722_200000.x.wav,B NE Pacific,54,12,229818.631,229835.988
SOCAL34N_sitN_090722_200000.x.wav,D,72,35,229902.176,229905.537
SOCAL34N_sitN_090722_200000.x.wav,D,60,31,229921.55,229924.85
SOCAL34N_sitN_090722_200000.x.wav,D,60,31,229921.55,229924.85
SOCAL34N_sitN_090722_200000.x.wav,D,61,48,230074.667,230076.623
SOCAL34N_sitN_090722_200000.x.wav,D,61,48,230074.667,230076.623
SOCAL34N_sitN_090722_200000.x.wav,D,72,35,230123.751,230127.112
SOCAL34N_sitN_090722_200000.x.wav,D,45,27,230154.667,230157.234
SOCAL34N_sitN_090722_200000.x.wav,D,45,31,230159.434,230161.39
SOCAL34N_sitN_090722_200000.x.wav,D,66,45,230166.279,230170.985
SOCAL34N_sitN_090722_200000.x.wav,D,62,38,230471.099,230473.238
SOCAL34N_sitN_090722_200000.x.wav,40Hz,69,42,230484.668,230485.584
SOCAL34N_sitN_090722_200000.x.wav,D,78,47,230519.472,230521.55
SOCAL34N_sitN_090722_200000.x.wav,D,66,30,230582.688,230586.477
SOCAL34N_sitN_090722_200000.x.wav,D,63,27,230682.406,230686.867
SOCAL34N_sitN_090722_200000.x.wav,D,69,38,230723.788,230726.844
SOCAL34N_sitN_090722_200000.x.wav,D,71,37,231282.528,231285.462
SOCAL34N_sitN_090722_200000.x.wav,D,52,20,231308.777,231311.955
SOCAL34N_sitN_090722_200000.x.wav,D,72,41,231323.445,231327.051
SOCAL34N_sitN_090722_200000.x.wav,D,61,40,231350.45,231357.112
SOCAL34N_sitN_090722_200000.x.wav,40Hz,97,62,231358.823,231359.984
SOCAL34N_sitN_090722_200000.x.wav,D,72,38,231832.368,231835.241
SOCAL34N_sitN_090722_200000.x.wav,D,63,23,232211.612,232214.423
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,42,232339.204,232340.305
SOCAL34N_sitN_090722_200000.x.wav,40Hz,58,45,232397.188,232398.41
SOCAL34N_sitN_090722_200000.x.wav,40Hz,63,45,232466.172,232467.089
SOCAL34N_sitN_090722_200000.x.wav,40Hz,80,32,232696.661,232698.189
SOCAL34N_sitN_090722_200000.x.wav,40Hz,71,59,232792.734,232793.59
SOCAL34N_sitN_090722_200000.x.wav,40Hz,65,49,232688.02,232689.12
SOCAL34N_sitN_090722_200000.x.wav,40Hz,58,47,232699.082,232700.366
SOCAL34N_sitN_090722_200000.x.wav,40Hz,73,42,232816.295,232817.822
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,20,232849.548,232852.176
SOCAL34N_sitN_090722_200000.x.wav,20Hz,31,19,232897.662,232900.596
SOCAL34N_sitN_090722_200000.x.wav,40Hz,57,42,233061.024,233062.063
SOCAL34N_sitN_090722_200000.x.wav,20Hz,34,23,233060.474,233063.163
SOCAL34N_sitN_090722_200000.x.wav,20Hz,32,19,233082.123,233084.629
SOCAL34N_sitN_090722_200000.x.wav,40Hz,62,45,233172.406,233173.872
SOCAL34N_sitN_090722_200000.x.wav,20Hz,24,15,233514.911,233517.112
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,17,233529.274,233531.046
SOCAL34N_sitN_090722_200000.x.wav,20Hz,23,14,233547.234,233549.312
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,18,233560.389,233562.223
SOCAL34N_sitN_090722_200000.x.wav,20Hz,28,18,233560.389,233562.223
SOCAL34N_sitN_090722_200000.x.wav,20Hz,25,17,233603.872,233605.828
SOCAL34N_sitN_090722_200000.x.wav,20Hz,24,14,233620.313,233622.024
SOCAL34N_sitN_090722_200000.x.wav,20Hz,27,16,233664.507,233666.28
SOCAL34N_sitN_090722_200000.x.wav,20Hz,25,14,233683.093,233685.232
SOCAL34N_sitN_090722_200000.x.wav,40Hz,57,34,233816.477,233818.189
SOCAL34N_sitN_090722_200000.x.wav,40Hz,53,29,233823.506,233824.789
SOCAL34N_sitN_090722_200000.x.wav,20Hz,29,17,234671.291,234673.735
SOCAL34N_sitN_090722_200000.x.wav,40Hz,63,30,235028.555,235030.572
SOCAL34N_sitN_090722_200000.x.wav,20Hz,30,19,235106.699,235109.449
